row_key,plot_id,chm_m,topo_elevation,topo_slope,topo_aspect_cos,topo_aspect_sin,topo_tpi,dist_years_since
4444,112.0,15.0,231,3.2241451740264893,-0.5747331672381839,-0.818340874254956,-4.4435577392578125,100
4445,113.0,14.0,231,1.6133497953414917,0.5747332762068572,0.8183407977245986,0.72064208984375,100
4446,114.0,15.0,231,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.736602783203125,100
4447,115.0,16.0,230,2.797128915786743,0.3313234151282604,-0.9435172465767366,1.106048583984375,100
4448,116.0,15.0,222,2.639369487762451,6.123233995736766e-17,1.0,0.6533660888671875,100
4449,117.0,14.0,213,4.366145610809326,-0.4240329858498105,0.9056467451005908,-2.7411651611328125,15
445,169.0,29.0,393,9.394710540771484,-0.4891922770123554,0.8721759662542112,-48.79019165039063,100
4450,118.0,15.0,220,3.931819200515747,0.942092721960324,0.3353525059238227,5.9361419677734375,100
4451,119.0,19.0,205,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.2485809326171875,100
4452,120.0,16.0,179,6.97447395324707,-0.9262831175102388,0.3768283245929283,-13.784500122070312,16
4453,121.0,20.0,282,6.07668399810791,0.7602919310049574,0.6495815419550907,-3.027374267578125,100
4454,122.0,19.0,288,3.931854009628296,0.942084393533344,-0.3353759017295543,4.281646728515625,17
4455,123.0,19.0,296,4.830109119415283,-0.5747030914947181,-0.8183619960790052,10.712646484375,100
4456,124.0,17.0,269,3.2243146896362305,0.5747029825232218,0.8183620726053434,0.117431640625,100
4457,125.0,20.0,246,8.351884841918945,0.8821122332432998,0.4710392849460841,-3.903076171875,100
4458,126.0,17.0,233,3.0770487785339355,-0.903397243057604,-0.4288046422742185,-6.087799072265625,100
4459,127.0,16.0,243,1.3204890489578247,6.123233995736766e-17,1.0,3.649948120117188,100
446,170.0,31.0,443,4.389749526977539,-0.8434881620266751,0.5371477641402425,21.285064697265625,100
4460,128.0,16.0,236,3.0770487785339355,-0.903397243057604,-0.4288046422742185,-3.0467529296875,100
4461,129.0,15.0,246,3.931854009628296,-0.9420843935333438,0.3353759017295545,3.5370635986328125,100
4462,130.0,21.0,251,2.7973244190216064,-0.3313001721973568,0.9435254081910044,9.467498779296877,100
4463,131.0,15.0,220,0.0,1.0,0.0,-1.9498291015625,100
4464,132.0,19.0,213,0.9274099469184875,-1.0,1.2246467991473532e-16,3.4013671875,16
4465,133.0,17.0,259,2.7975199222564697,-0.3312769290654052,0.943533569232698,1.45953369140625,22
4466,134.0,19.0,251,0.9274099469184875,-1.0,1.2246467991473532e-16,4.1391143798828125,18
4467,135.0,15.0,246,1.6135196685791016,0.5746727970263843,-0.8183832698423594,-0.92474365234375,100
4468,136.0,15.0,250,3.956200361251831,-1.8369701987210294e-16,-1.0,1.141387939453125,100
4469,137.0,17.0,252,1.854334115982056,-1.0,1.2246467991473532e-16,1.6818695068359375,100
447,171.0,32.0,317,28.16336441040039,0.7559118184256192,0.6546734474258703,-30.194976806640625,100
4470,138.0,14.0,242,1.6135250329971311,-0.5746708354869002,-0.8183846472416183,-0.1676177978515625,100
4471,139.0,18.0,232,2.275984287261963,0.8145952754542168,-0.5800297726907374,-1.6510772705078125,100
4472,140.0,19.0,232,2.275984287261963,-0.8145952754542172,0.580029772690737,-0.0399017333984375,100
4473,141.0,17.0,230,3.0770959854125977,-0.9033833104755464,0.4288339939349987,-1.8141326904296875,100
4474,142.0,18.0,228,1.3205993175506592,6.123233995736766e-17,1.0,1.8848419189453125,100
4475,143.0,20.0,212,6.076896667480469,-0.7602651595333538,-0.6496128748721997,-3.63055419921875,16
4476,144.0,17.0,251,4.366987228393555,0.4239511006830198,-0.905685080052474,2.233749389648437,14
4477,145.0,19.0,260,3.8311519622802734,-0.7251930424606784,0.6885456057274817,6.57696533203125,100
4478,146.0,14.0,251,2.7802884578704834,-1.0,1.2246467991473532e-16,-0.7730865478515625,14
4479,147.0,12.0,257,4.830615997314453,-0.5746425017705595,-0.818404542484261,4.013687133789063,14
448,172.0,31.0,275,19.78464698791504,0.2250055469853615,-0.9743574825626466,-28.0570068359375,100
4480,148.0,15.0,248,2.797715425491333,-0.3312536857324193,0.9435417297018122,-0.654510498046875,100
4481,149.0,17.0,239,3.224653720855713,-0.5746425017705596,0.8184045424842609,0.005706787109375,100
4482,150.0,16.0,240,2.639991521835327,-1.8369701987210294e-16,-1.0,-0.3397979736328125,22
4483,151.0,17.0,242,1.6136046648025513,-0.5746425017705596,0.8184045424842609,-1.636260986328125,100
4484,152.0,20.0,247,2.276040554046631,-0.8145750392218319,0.5800581914573321,3.5552978515625,100
4485,153.0,16.0,233,3.9319233894348153,-0.942067690272122,0.3354228181644015,-1.53363037109375,100
4486,154.0,18.0,219,0.0,1.0,0.0,2.7491455078125,16
4487,155.0,20.0,194,2.7802884578704834,1.0,0.0,1.6727447509765625,16
4488,156.0,18.0,154,2.7977278232574463,0.3312523036900723,0.9435422149008597,-2.524520874023437,16
4489,157.0,17.0,147,3.2246642112731934,0.574640540180089,0.8184059198109063,2.58380126953125,16
449,173.0,31.0,424,16.993125915527344,0.7945579771188002,-0.6071882912218254,38.78448486328125,100
4490,158.0,17.0,248,3.0771846771240234,0.9033571985913362,0.4288889970064669,3.186996459960937,100
4491,159.0,20.0,257,0.0,1.0,0.0,6.52337646484375,100
4492,160.0,16.0,253,1.3208070993423462,6.123233995736766e-17,1.0,0.721771240234375,14
4493,161.0,19.0,255,5.349347114562988,-0.1728798044378579,0.9849429289139184,3.0980682373046875,100
4494,162.0,18.0,241,2.7802884578704834,-1.0,1.2246467991473532e-16,-4.4310150146484375,100
4495,163.0,15.0,238,2.640211820602417,6.123233995736766e-17,1.0,-2.646514892578125,16
4496,164.0,16.0,240,1.6136949062347412,-0.574610244085832,-0.8184271912587097,-1.0102691650390625,21
4497,165.0,15.0,249,0.9274099469184875,-1.0,1.2246467991473532e-16,1.02850341796875,22
4498,166.0,17.0,253,2.7979233264923096,-0.3312291857854442,-0.943550330657518,2.7411651611328125,100
4499,167.0,15.0,232,1.6136949062347412,0.5746102985759166,0.818427153001717,2.8232574462890625,16
45,84.0,34.0,674,15.202012062072754,0.9531619841802188,0.3024602980783231,-20.9156494140625,100
450,174.0,34.0,321,11.828998565673828,0.4637463773000573,-0.8859680002918124,-48.120880126953125,100
4500,168.0,11.0,201,8.341020584106445,-0.3312290601441146,0.9435503747633438,0.589508056640625,100
4501,169.0,22.0,166,3.931960105895996,0.9420588687569896,0.3354475932188231,-4.3340911865234375,100
4502,170.0,21.0,148,3.931960105895996,0.9420588687569896,0.3354475932188231,-1.00341796875,100
4503,171.0,18.0,141,2.27610445022583,-0.8145521757207056,0.5800902973060873,-0.890533447265625,100
4504,172.0,17.0,137,0.0,1.0,0.0,-2.5153961181640625,100
4505,173.0,14.0,236,5.412697792053223,0.6833784606776019,-0.7300642981833253,-6.1356964111328125,100
4506,174.0,16.0,246,3.2249927520751958,0.5745816909309438,-0.8184472374239755,2.233749389648437,14
4507,175.0,17.0,245,3.225003480911255,0.5745800016956711,0.8184484233300242,10.296463012695312,21
4508,176.0,17.0,229,7.493605613708496,0.984515672275132,0.1752965802422998,3.1505126953125,15
4509,177.0,17.0,251,3.704791784286499,-1.0,1.2246467991473532e-16,5.228042602539063,17
451,175.0,30.0,285,8.413530349731445,-0.2188890713770606,0.9757497499009098,-59.16876220703125,100
4510,178.0,16.0,251,0.9274099469184875,-1.0,1.2246467991473532e-16,1.0330657958984375,100
4511,179.0,19.0,248,3.225003480911255,0.5745800016956711,0.8184484233300242,2.27935791015625,100
4512,180.0,15.0,225,5.322026252746582,0.8688626367170329,0.4950532481633924,-2.5564422607421875,18
4513,181.0,20.0,200,2.7802884578704834,1.0,0.0,-4.6875762939453125,100
4514,182.0,23.0,174,9.033839225769045,0.8145306241675626,0.580120558412819,-4.5005645751953125,100
4515,183.0,22.0,158,4.810635566711426,-0.9617341153859804,-0.2739844727402372,2.2679595947265625,17
4516,184.0,12.0,145,2.7802884578704834,1.0,0.0,0.4481201171875,14
4517,185.0,20.0,143,5.322026252746582,0.8688626367170329,0.4950532481633924,2.3500518798828125,100
4518,186.0,15.0,238,1.3210148811340332,6.123233995736766e-17,1.0,1.297607421875,14
4519,187.0,16.0,235,6.136895656585693,0.9033309976821884,-0.4289441789166772,6.9418487548828125,22
452,176.0,30.0,349,21.681745529174805,-0.8550323211123998,0.5185747100015022,-34.758270263671875,100
4520,188.0,19.0,253,5.270083427429199,-1.8369701987210294e-16,-1.0,4.270233154296875,100
4521,189.0,16.0,252,0.9274099469184875,-1.0,1.2246467991473532e-16,1.0456085205078125,100
4522,190.0,19.0,241,1.3210148811340332,6.123233995736766e-17,1.0,2.982894897460937,100
4523,191.0,20.0,213,1.854334115982056,1.0,0.0,3.1927032470703125,100
4524,192.0,16.0,173,4.627367496490479,1.0,0.0,-6.2440185546875,100
4525,193.0,16.0,167,0.9274099469184875,1.0,0.0,4.8449249267578125,100
4526,194.0,20.0,232,4.810691833496094,-0.9617228047624076,0.2740241719263614,6.2839202880859375,100
4527,195.0,22.0,246,3.932064294815064,-0.9420338299720332,-0.3355179029325002,5.061569213867188,100
4528,196.0,20.0,245,5.322230339050293,0.8688291142388107,0.4951120784741609,8.564422607421875,100
4529,197.0,17.0,220,2.276285171508789,0.8144874790607575,0.5801811324519716,2.304443359375,16
453,177.0,27.0,390,12.75015354156494,0.5723100807938424,0.8200372987991129,-29.909912109375,8
4530,198.0,23.0,189,3.932064294815064,0.942033829972033,0.3355179029325004,-0.765106201171875,100
4531,199.0,19.0,164,4.368128299713135,0.4238397843612977,0.9057371788728608,-1.8734283447265625,16
4532,200.0,22.0,204,3.0773653984069824,0.9033040650607502,0.4290008928250896,-9.27935791015625,100
4533,201.0,19.0,210,6.137077331542969,0.9033040650607502,0.4290008928250896,-3.508544921875,16
4534,202.0,21.0,193,7.4936604499816895,0.9845083915926452,-0.1753374657158666,-11.59521484375,17
4535,203.0,20.0,189,2.2763493061065674,-0.8144645720839717,0.5802132890757268,-2.9771881103515625,17
4536,204.0,17.0,178,3.8318824768066406,-0.7250543994488214,0.6886915984966775,0.896240234375,17
4537,71.0,12.0,861,7.089632034301758,0.3904653747375511,-0.9206176139587292,35.4447021484375,100
4538,72.0,17.0,876,6.784434795379639,-0.8164147801462485,0.5774659355830029,-5.80157470703125,100
4539,73.0,16.0,830,11.106223106384276,-0.5772364213094888,0.8165770716312174,-18.7867431640625,100
454,178.0,29.0,486,20.642498016357425,0.1718801979376172,0.985117859728939,36.505126953125,100
4540,74.0,15.0,837,3.704791784286499,1.0,0.0,-2.5986328125,100
4541,75.0,15.0,829,6.594413757324219,-0.980184668214333,0.1980858808637252,-15.74114990234375,100
4542,76.0,15.0,842,17.492069244384766,-0.9759509447005128,-0.2179902601910839,-8.5211181640625,100
4543,77.0,13.0,895,0.0,1.0,0.0,28.8529052734375,100
4544,78.0,13.0,853,8.291178703308105,0.3332486119368948,0.942838990836788,-4.7593994140625,100
4545,79.0,13.0,882,2.7802884578704834,1.0,0.0,5.60662841796875,100
4546,80.0,12.0,955,17.14380645751953,0.5772400095197848,-0.8165745351219316,-1.5712890625,100
4547,81.0,12.0,857,11.785120964050291,-0.1551743893569833,-0.9878870931881272,3.4378662109375,100
4548,82.0,14.0,858,7.3788604736328125,1.0,0.0,-13.7890625,14
4549,83.0,12.0,875,9.150430679321287,0.9044742297064492,-0.4265282731507084,-4.00225830078125,100
455,179.0,32.0,370,19.556570053100582,-0.9569660753618956,0.2901998115203568,-25.0399169921875,100
4550,84.0,14.0,900,15.437137603759766,-0.9965551959649066,0.0829321493472018,13.096923828125,100
4551,85.0,15.0,880,11.323522567749023,-0.8892305603561927,0.4574592993137329,-18.5792236328125,100
4552,86.0,11.0,874,7.823852062225342,6.123233995736766e-17,1.0,8.34661865234375,100
4553,87.0,14.0,815,9.0134916305542,0.81640016997926,-0.5774865907169061,-12.94757080078125,100
4554,88.0,14.0,853,9.549599647521973,0.9622251574426576,-0.2722549290361017,6.64080810546875,100
4555,89.0,11.0,892,20.40513038635254,0.8703134655546423,-0.4924981945898567,-9.74114990234375,21
4556,90.0,17.0,952,19.751394271850582,0.9918309642039792,0.1275591566537062,-14.77880859375,100
4557,91.0,18.0,960,11.680952072143556,-0.078298735645724,-0.996929941368139,-48.37744140625,100
4558,92.0,17.0,1025,10.180719375610352,-0.450709281554856,-0.8926707923530968,-20.035400390625,100
4559,93.0,15.0,813,13.68150234222412,0.531985559048392,-0.8467534263077828,0.6123046875,100
456,180.0,33.0,372,11.959481239318848,-0.229269603838903,0.9733629583847704,-40.33636474609375,100
4560,94.0,17.0,836,22.93424224853516,0.803418359112239,0.5954149311542307,8.3170166015625,100
4561,95.0,16.0,824,2.7802884578704834,1.0,0.0,-20.8870849609375,100
4562,96.0,15.0,854,8.290493965148926,-0.7776451591777821,-0.6287034327943198,-19.15277099609375,14
4563,97.0,18.0,897,12.157468795776367,0.5259897074942562,-0.8504909332909474,-18.4344482421875,100
4564,98.0,16.0,911,17.64713478088379,0.6106204675404722,0.7919233830495569,-9.98175048828125,100
4565,99.0,15.0,868,11.952136993408203,0.9941299385035568,0.1081927232807937,-4.4788818359375,100
4566,100.0,15.0,835,10.181297302246094,0.4506832496421991,0.8926839353835977,10.709228515625,100
4567,101.0,11.0,882,11.107099533081056,-0.5771897735613862,-0.8166100448170814,-1.04449462890625,100
4568,102.0,13.0,965,16.41339874267578,-0.7144004536911845,-0.6997370876020719,21.86090087890625,100
4569,103.0,14.0,1053,15.813827514648438,-0.6858445566235589,-0.7277480636524112,32.49945068359375,100
457,181.0,31.0,473,15.641304969787598,0.2890856418435445,0.957303239146252,64.00570678710938,7
4570,104.0,18.0,862,7.878361225128174,0.116983578763141,-0.9931338491360406,21.0364990234375,14
4571,105.0,10.0,908,7.090786457061768,-0.390401383040832,-0.9206447523989943,18.20294189453125,100
4572,106.0,17.0,930,19.129003524780277,-0.8867503624131213,-0.4622486287272229,-29.78448486328125,100
4573,107.0,14.0,909,23.617935180664062,-0.3331867167422437,0.9428608655504396,-25.00225830078125,100
4574,108.0,13.0,830,15.027716636657717,-0.904453441415246,0.4265723529626813,-16.59979248046875,100
4575,109.0,17.0,800,11.325213432312012,0.7274407709049381,-0.6861704779610016,7.43212890625,100
4576,110.0,15.0,864,14.818532943725586,0.7954455282179798,-0.6060250915911148,3.97491455078125,100
4577,111.0,17.0,922,12.836892127990724,0.426233900026752,-0.9046129904373388,-7.79132080078125,100
4578,112.0,18.0,1018,15.667224884033203,0.5771656334277211,-0.8166271068180248,12.30560302734375,100
4579,113.0,18.0,1077,16.34134292602539,0.8833590947704826,-0.4686968206487789,9.15283203125,100
458,182.0,33.0,454,14.777609825134276,-0.9204800858008968,0.3907894722788393,46.37741088867188,100
4580,114.0,17.0,1137,17.98159408569336,0.9975069759320392,0.0705679315760229,22.0205078125,100
4581,115.0,18.0,875,11.10815143585205,0.5771338807722173,-0.8166495476425614,-0.110595703125,100
4582,116.0,18.0,994,29.305265426635746,0.2018804145543683,-0.9794101787399172,12.43328857421875,100
4583,117.0,12.0,956,29.88594055175781,0.0845021444893616,0.9964232973875606,25.9224853515625,100
4584,118.0,14.0,864,15.667948722839355,0.5771374149294249,0.8166470500091093,34.84381103515625,100
4585,119.0,17.0,819,10.423467636108398,0.0879972517010545,-0.9961207174299012,3.97149658203125,100
4586,120.0,19.0,867,11.215959548950195,0.8163487995597019,-0.57755920688483,5.79248046875,100
4587,121.0,17.0,926,22.3717098236084,0.550614155348523,0.8347598768087938,17.46063232421875,100
4588,122.0,19.0,969,21.11585235595703,0.8802581777911209,-0.474495037310039,15.114013671875,100
4589,123.0,20.0,1002,18.16975212097168,0.9371394653797744,0.3489550435625058,2.25311279296875,100
459,183.0,33.0,432,23.09293556213379,0.5694700057704813,0.8220121121539317,57.840362548828125,100
4590,124.0,18.0,800,23.613927841186523,0.7775838746939694,-0.6287792282000999,-9.41162109375,100
4591,125.0,20.0,939,24.902219772338867,0.7671406203003733,-0.6414789697918073,14.709228515625,100
4592,126.0,16.0,841,27.07313346862793,0.443384032171531,0.896331746629179,-18.52337646484375,100
4593,127.0,20.0,837,13.385119438171388,0.8163300339036955,-0.5775857302139582,-4.9794921875,100
4594,128.0,15.0,858,12.647387504577637,0.5771169166671649,-0.8166615360702282,-29.3671875,100
4595,129.0,15.0,819,17.148141860961914,0.5770851626730152,-0.8166839750005258,1.685302734375,100
4596,130.0,14.0,853,15.588047981262209,0.9864217331511757,0.1642320442758689,6.80731201171875,100
4597,131.0,16.0,843,14.952472686767578,-0.7273758955746268,-0.6862392487587763,-21.501708984375,100
4598,132.0,12.0,900,22.29051971435547,-0.8292579128285885,-0.5588660966735889,34.56787109375,100
4599,133.0,14.0,935,23.608686447143555,-1.0,1.2246467991473532e-16,11.67388916015625,100
46,85.0,33.0,605,22.482563018798828,0.1173432741399328,-0.9930914137249,3.307861328125,5
460,184.0,33.0,343,16.515518188476562,-0.8735150836332787,-0.4867970816111639,-53.626007080078125,100
4600,134.0,18.0,893,25.706825256347656,-0.033625656246355,-0.9994344977245893,-15.7183837890625,100
4601,135.0,14.0,1061,21.542743682861328,-0.4920637803717819,-0.8705591513769932,27.4173583984375,100
4602,136.0,18.0,779,10.387267112731934,-1.8369701987210294e-16,-1.0,-34.9874267578125,100
4603,137.0,18.0,862,11.68692684173584,-0.0782578488104327,-0.9969331517707511,1.78790283203125,100
4604,138.0,12.0,922,25.35869598388672,-0.9221820208892744,-0.3867561510158229,-25.9737548828125,100
4605,139.0,14.0,1075,24.50776672363281,-0.426096815629879,-0.9046775689216998,-14.3192138671875,100
4606,140.0,14.0,901,2.7826247215271,0.3330531287109067,-0.942908062037798,50.1630859375,100
4607,141.0,11.0,917,5.552184581756592,-0.3330531287109071,-0.942908062037798,18.69097900390625,100
4608,142.0,10.0,1001,17.154878616333008,-0.2622019771898146,-0.9650130170923872,14.17901611328125,100
4609,143.0,16.0,1134,15.671809196472168,0.5769877203137723,-0.8167528209973419,48.0228271484375,100
461,185.0,32.0,294,22.550546646118164,-0.1169502532669402,-0.9931377740579594,-28.5518798828125,100
4610,144.0,18.0,822,5.547544956207275,1.0,0.0,0.2303466796875,100
4611,145.0,21.0,860,22.419872283935547,0.7454811119009542,-0.6665267525005406,1.9429931640625,100
4612,146.0,18.0,974,17.28229522705078,0.6763842426414917,-0.7365489503802823,25.52337646484375,100
4613,147.0,19.0,1003,17.140817642211914,0.9972358490475342,0.0743011532511017,11.408203125,100
4614,148.0,19.0,844,26.773685455322266,0.8662394425209268,-0.4996290906472861,-2.45037841796875,100
4615,1.0,19.0,134,4.808100700378418,-0.962243571733026,0.2721898393740464,0.17218017578125,5
4616,2.0,20.0,133,2.7805278301239014,-0.3333044795913619,-0.942819242423664,2.5131072998046875,0
4617,3.0,15.0,107,0.9274099469184875,1.0,0.0,0.2234878540039062,100
4618,4.0,17.0,105,1.6061393022537231,-0.5773148157291238,-0.8165216491555186,-4.704673767089844,100
4619,5.0,23.0,152,1.6063988208770752,0.5772214703132829,0.8165876402501889,-0.420745849609375,5
462,186.0,32.0,381,10.820640563964844,-0.7622414647279583,-0.647292784950811,-32.721771240234375,100
4620,6.0,18.0,113,2.2709431648254395,0.8164054758371745,0.577479089684706,-1.5974884033203125,100
4621,7.0,20.0,109,4.343154430389404,0.4262864183449559,0.9045882430888814,2.313568115234375,100
