row_key,plot_id,project_name,region,year,dstx_pre_loss_5yr,dstx_pre_ysd,dstx_loss_frac_buf,dstx_lt_mag,dstx_hansen_loss_year,dstx_delta_survey,dstx_post_survey_flag
3974,183.0,NorthMaineWoods,ne,2022,0,8.0,1.0,166.4873897062805,2014.0,-8.0,0
3975,188.0,NorthMaineWoods,ne,2022,0,100.0,0.0,110.61264509800993,,,0
3976,189.0,NorthMaineWoods,ne,2022,0,100.0,0.0,66.66770918930465,,,0
3977,190.0,NorthMaineWoods,ne,2022,0,100.0,0.0,1.671791925544308,,,0
3978,191.0,NorthMaineWoods,ne,2022,0,100.0,0.0,78.15799598849794,,,0
3979,192.0,NorthMaineWoods,ne,2022,1,4.0,1.0,309.3983923211332,2018.0,-4.0,0
3980,193.0,NorthMaineWoods,ne,2022,0,100.0,0.0,0.5398428139602495,,,0
3981,194.0,NorthMaineWoods,ne,2022,0,15.0,1.0,272.05151003729713,2007.0,-15.0,0
3982,195.0,NorthMaineWoods,ne,2022,0,17.0,1.0,141.946663509619,2005.0,-17.0,0
3983,196.0,NorthMaineWoods,ne,2022,0,8.0,1.0,83.58115579966929,2014.0,-8.0,0
3984,197.0,NorthMaineWoods,ne,2022,0,100.0,0.0,5.431779362633695,,,0
3985,198.0,NorthMaineWoods,ne,2022,1,3.0,1.0,53.1873788518345,2019.0,-3.0,0
3986,203.0,NorthMaineWoods,ne,2022,0,100.0,0.0,4.312515406772196,,,0
3987,204.0,NorthMaineWoods,ne,2022,0,100.0,0.0,108.55081631340343,,,0
3988,205.0,NorthMaineWoods,ne,2022,1,4.0,1.0,78.9520551488455,2018.0,-4.0,0
3989,206.0,NorthMaineWoods,ne,2022,0,100.0,0.0,55.885907414747045,,,0
3990,207.0,NorthMaineWoods,ne,2022,0,12.0,1.0,87.82465697088509,2010.0,-12.0,0
3991,208.0,NorthMaineWoods,ne,2022,0,100.0,0.0,0.0,,,0
3992,209.0,NorthMaineWoods,ne,2022,0,100.0,0.0,153.47601279218952,,,0
3993,210.0,NorthMaineWoods,ne,2022,1,4.0,1.0,244.50897881366308,2018.0,-4.0,0
3994,211.0,NorthMaineWoods,ne,2022,1,4.0,1.0,320.16083454916424,2018.0,-4.0,0
3995,212.0,NorthMaineWoods,ne,2022,0,14.0,1.0,24.973605234187865,2008.0,-14.0,0
3996,217.0,NorthMaineWoods,ne,2022,0,15.0,1.0,179.08601048794728,2007.0,-15.0,0
3997,218.0,NorthMaineWoods,ne,2022,0,100.0,0.0,43.496802375478204,,,0
3998,219.0,NorthMaineWoods,ne,2022,1,4.0,1.0,442.56708014145926,2018.0,-4.0,0
3999,220.0,NorthMaineWoods,ne,2022,0,100.0,0.0,66.5134236012966,,,0
4000,221.0,NorthMaineWoods,ne,2022,1,4.0,1.0,483.12859699770814,2018.0,-4.0,0
4001,222.0,NorthMaineWoods,ne,2022,0,15.0,1.0,220.9595194461582,2007.0,-15.0,0
4002,223.0,NorthMaineWoods,ne,2022,0,100.0,0.0,24.312768504852674,,,0
4003,224.0,NorthMaineWoods,ne,2022,0,100.0,0.0,0.0,,,0
4004,225.0,NorthMaineWoods,ne,2022,0,100.0,0.0,79.96958386287785,,,0
4005,226.0,NorthMaineWoods,ne,2022,0,100.0,0.0,10.303784811060945,,,0
4006,227.0,NorthMaineWoods,ne,2022,0,7.0,1.0,286.65766312681336,2015.0,-7.0,0
4007,228.0,NorthMaineWoods,ne,2022,0,100.0,0.0,11.830263769469832,,,0
4008,232.0,NorthMaineWoods,ne,2022,0,15.0,1.0,41.228410751583304,2007.0,-15.0,0
4009,233.0,NorthMaineWoods,ne,2022,0,20.0,1.0,50.14736085482382,2002.0,-20.0,0
4010,234.0,NorthMaineWoods,ne,2022,1,3.0,1.0,266.2215973599176,2019.0,-3.0,0
4011,235.0,NorthMaineWoods,ne,2022,0,100.0,0.0,11.304026987105999,,,0
4012,236.0,NorthMaineWoods,ne,2022,0,100.0,0.0,306.8347355527479,,,0
4013,237.0,NorthMaineWoods,ne,2022,1,3.0,1.0,239.68444128962432,2019.0,-3.0,0
4014,238.0,NorthMaineWoods,ne,2022,0,100.0,0.0,2.060291359245441,,,0
4015,239.0,NorthMaineWoods,ne,2022,0,100.0,0.0,30.342157608545765,,,0
4016,240.0,NorthMaineWoods,ne,2022,0,100.0,0.0,12.85811319754246,,,0
4017,241.0,NorthMaineWoods,ne,2022,1,2.0,1.0,144.0643274440878,2020.0,-2.0,0
4018,242.0,NorthMaineWoods,ne,2022,1,2.0,1.0,85.97871059894676,2020.0,-2.0,0
4019,247.0,NorthMaineWoods,ne,2022,1,3.0,1.0,209.67814514389048,2019.0,-3.0,0
4020,248.0,NorthMaineWoods,ne,2022,0,100.0,0.0,0.5919766169519525,,,0
4021,343.0,Cassidy,ne,2023,0,100.0,0.0,9.969291361198616,,,0
4022,344.0,Cassidy,ne,2023,0,100.0,0.0,15.818349659402196,,,0
4023,32.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4024,33.0,Cassidy,ne,2023,0,6.0,1.0,169.17142400844472,2017.0,-6.0,0
4025,34.0,Cassidy,ne,2023,0,100.0,0.0,2.2749393775829305,,,0
4026,35.0,Cassidy,ne,2023,0,100.0,0.0,76.05258971836969,,,0
4027,36.0,Cassidy,ne,2023,0,9.0,1.0,250.41136275324612,2014.0,-9.0,0
4028,37.0,Cassidy,ne,2023,0,100.0,0.0,105.68158536586446,,,0
4029,38.0,Cassidy,ne,2023,0,100.0,0.0,41.14544488503658,,,0
4030,39.0,Cassidy,ne,2023,0,7.0,1.0,168.41132745104596,2016.0,-7.0,0
4031,40.0,Cassidy,ne,2023,0,100.0,0.0,32.28972561888396,,,0
4032,41.0,Cassidy,ne,2023,0,100.0,0.0,124.24729314906573,,,0
4033,42.0,Cassidy,ne,2023,0,100.0,0.0,0.16935867488710282,,,0
4034,43.0,Cassidy,ne,2023,0,100.0,0.0,5.376429980557464,,,0
4035,44.0,Cassidy,ne,2023,0,100.0,0.0,1.134204724904321,,,0
4036,45.0,Cassidy,ne,2023,0,100.0,0.0,2.1334133965773425,,,0
4037,46.0,Cassidy,ne,2023,0,100.0,0.0,103.14866196681822,,,0
4038,50.0,Cassidy,ne,2023,0,100.0,0.0,11.719448320736637,,,0
4039,54.0,Cassidy,ne,2023,0,6.0,1.0,230.85106042008263,2017.0,-6.0,0
4040,55.0,Cassidy,ne,2023,1,4.0,1.0,74.44777702166454,2019.0,-4.0,0
4041,59.0,Cassidy,ne,2023,0,100.0,0.0,52.087123899834396,,,0
4042,60.0,Cassidy,ne,2023,1,4.0,1.0,33.180240945842954,2019.0,-4.0,0
4043,61.0,Cassidy,ne,2023,0,11.0,1.0,545.5990424648995,2012.0,-11.0,0
4044,65.0,Cassidy,ne,2023,0,100.0,0.0,54.511798035742956,,,0
4045,66.0,Cassidy,ne,2023,0,100.0,0.0,79.92892891967911,,,0
4046,67.0,Cassidy,ne,2023,0,100.0,0.0,92.93622952530096,,,0
4047,71.0,Cassidy,ne,2023,0,100.0,0.0,4.913452977729267,,,0
4048,72.0,Cassidy,ne,2023,0,100.0,0.0,109.67249522327913,,,0
4049,73.0,Cassidy,ne,2023,0,100.0,0.0,174.1751581831824,,,0
4050,74.0,Cassidy,ne,2023,0,100.0,0.0,36.17428535829034,,,0
4051,75.0,Cassidy,ne,2023,1,2.0,1.0,275.4242419651081,2021.0,-2.0,0
4052,76.0,Cassidy,ne,2023,0,100.0,0.0,127.26037822309556,,,0
4053,80.0,Cassidy,ne,2023,0,100.0,0.0,19.527016567870934,,,0
4054,81.0,Cassidy,ne,2023,0,100.0,0.0,1.326141131591834,2024.0,1.0,1
4055,82.0,Cassidy,ne,2023,0,100.0,0.0,7.413552395674271,,,0
4056,83.0,Cassidy,ne,2023,0,100.0,0.0,12.598265236787716,,,0
4057,84.0,Cassidy,ne,2023,0,15.0,1.0,45.525638382231406,2008.0,-15.0,0
4058,85.0,Cassidy,ne,2023,0,100.0,0.0,42.67644553532404,,,0
4059,95.0,Cassidy,ne,2023,0,100.0,0.0,0.3581251496188132,2025.0,2.0,1
4060,96.0,Cassidy,ne,2023,0,100.0,0.0,340.9697122630164,,,0
4061,97.0,Cassidy,ne,2023,0,100.0,0.0,5.308458270326817,,,0
4062,98.0,Cassidy,ne,2023,0,100.0,0.0,32.1059539440656,,,0
4063,99.0,Cassidy,ne,2023,1,0.0,1.0,141.12243263857678,2023.0,0.0,0
4064,100.0,Cassidy,ne,2023,0,100.0,0.0,155.20361520027623,,,0
4065,101.0,Cassidy,ne,2023,0,100.0,0.0,177.92100974977407,2025.0,2.0,1
4066,111.0,Cassidy,ne,2023,1,3.0,1.0,60.2967151723451,2020.0,-3.0,0
4067,112.0,Cassidy,ne,2023,1,2.0,1.0,225.35755089478732,2021.0,-2.0,0
4068,114.0,Cassidy,ne,2023,0,100.0,0.0,387.0946715074846,,,0
4069,115.0,Cassidy,ne,2023,0,100.0,0.0,270.55744691185134,,,0
4070,124.0,Cassidy,ne,2023,0,12.0,1.0,230.14861551762152,2011.0,-12.0,0
4071,125.0,Cassidy,ne,2023,1,4.0,1.0,343.90437455437217,2019.0,-4.0,0
4072,135.0,Cassidy,ne,2023,0,100.0,0.0,393.3654731763614,,,0
4073,136.0,Cassidy,ne,2023,0,100.0,0.0,33.67638864001868,2025.0,2.0,1
4074,146.0,Cassidy,ne,2023,0,100.0,0.0,1.8501822668246855,,,0
4075,147.0,Cassidy,ne,2023,0,100.0,0.0,166.33163686389946,,,0
4076,148.0,Cassidy,ne,2023,0,21.0,1.0,246.12213425396942,2002.0,-21.0,0
4077,149.0,Cassidy,ne,2023,0,6.0,1.0,127.2565643889262,2017.0,-6.0,0
4078,150.0,Cassidy,ne,2023,0,100.0,0.0,24.879169244711285,,,0
4079,161.0,Cassidy,ne,2023,0,21.0,1.0,207.51604673967705,2002.0,-21.0,0
4080,162.0,Cassidy,ne,2023,0,100.0,0.0,18.423424955849878,,,0
4081,163.0,Cassidy,ne,2023,0,100.0,0.0,114.29048854589668,,,0
4082,164.0,Cassidy,ne,2023,1,4.0,1.0,204.32248729436827,2019.0,-4.0,0
4083,172.0,Cassidy,ne,2023,0,100.0,0.0,189.35758374532068,,,0
4084,173.0,Cassidy,ne,2023,0,100.0,0.0,19.51580776732733,,,0
4085,174.0,Cassidy,ne,2023,0,13.0,1.0,166.12758058570952,2010.0,-13.0,0
4086,181.0,Cassidy,ne,2023,0,19.0,1.0,63.246432850380856,2004.0,-19.0,0
4087,182.0,Cassidy,ne,2023,0,100.0,0.0,494.11546651604687,,,0
4088,192.0,Cassidy,ne,2023,0,100.0,0.0,15.228025206494204,,,0
4089,193.0,Cassidy,ne,2023,0,19.0,1.0,152.60516936824197,2004.0,-19.0,0
4090,194.0,Cassidy,ne,2023,0,21.0,1.0,240.89119061335214,2002.0,-21.0,0
4091,206.0,Cassidy,ne,2023,1,3.0,1.0,222.19637275850246,2020.0,-3.0,0
4092,207.0,Cassidy,ne,2023,0,100.0,0.0,96.70092461536208,,,0
4093,208.0,Cassidy,ne,2023,0,100.0,0.0,8.079685203360539,,,0
4094,209.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4095,210.0,Cassidy,ne,2023,1,1.0,1.0,86.02618755268904,2022.0,-1.0,0
4096,211.0,Cassidy,ne,2023,0,100.0,0.0,0.6837384189317807,,,0
4097,221.0,Cassidy,ne,2023,0,100.0,0.0,60.45248901969942,,,0
4098,222.0,Cassidy,ne,2023,0,7.0,1.0,92.97145700176017,2016.0,-7.0,0
4099,223.0,Cassidy,ne,2023,0,100.0,0.0,72.27550222386333,,,0
4100,224.0,Cassidy,ne,2023,0,15.0,1.0,176.83266420149826,2008.0,-15.0,0
4101,225.0,Cassidy,ne,2023,1,1.0,1.0,181.36510518771325,2022.0,-1.0,0
4102,231.0,Cassidy,ne,2023,0,100.0,0.0,1.414957741493613,,,0
4103,236.0,Cassidy,ne,2023,1,3.0,1.0,189.70379461813724,2020.0,-3.0,0
4104,269.0,Cassidy,ne,2023,0,100.0,0.0,43.76394993410775,,,0
4105,270.0,Cassidy,ne,2023,0,100.0,0.0,9.624730045641959,2025.0,2.0,1
4106,271.0,Cassidy,ne,2023,1,1.0,1.0,8.073773877630881,2022.0,-1.0,0
4107,272.0,Cassidy,ne,2023,0,100.0,0.0,21.539360290323227,,,0
4108,273.0,Cassidy,ne,2023,0,100.0,0.0,4.162878248424858,,,0
4109,274.0,Cassidy,ne,2023,0,100.0,0.0,17.853375711472886,,,0
4110,275.0,Cassidy,ne,2023,0,100.0,0.0,18.733430757902163,,,0
4111,276.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4112,277.0,Cassidy,ne,2023,0,100.0,0.0,14.352734175732186,,,0
4113,278.0,Cassidy,ne,2023,0,7.0,1.0,189.07235892227223,2016.0,-7.0,0
4114,175.0,Cassidy,ne,2023,0,22.0,1.0,82.4348479148977,2001.0,-22.0,0
4115,176.0,Cassidy,ne,2023,0,8.0,1.0,38.079673206457784,2015.0,-8.0,0
4116,177.0,Cassidy,ne,2023,0,100.0,0.0,9.167963555556812,,,0
4117,183.0,Cassidy,ne,2023,0,7.0,0.7769028871391076,39.662591957324025,2025.0,2.0,1
4118,184.0,Cassidy,ne,2023,1,1.0,1.0,125.24327054469137,2022.0,-1.0,0
4119,185.0,Cassidy,ne,2023,1,4.0,1.0,42.308244717018795,2019.0,-4.0,0
4120,186.0,Cassidy,ne,2023,1,3.0,1.0,269.75896859329436,2020.0,-3.0,0
4121,187.0,Cassidy,ne,2023,0,100.0,0.0,32.07598879068516,,,0
4122,188.0,Cassidy,ne,2023,0,100.0,0.0,2.57722065424449,,,0
4123,195.0,Cassidy,ne,2023,0,100.0,0.0,48.65969936533151,,,0
4124,196.0,Cassidy,ne,2023,0,100.0,0.0,94.50438718230028,,,0
4125,197.0,Cassidy,ne,2023,0,100.0,0.0,26.87563890065745,,,0
4126,198.0,Cassidy,ne,2023,0,16.0,1.0,308.882340874289,2007.0,-16.0,0
4127,199.0,Cassidy,ne,2023,0,100.0,0.0,21.34991837553439,,,0
4128,200.0,Cassidy,ne,2023,0,12.0,1.0,58.057285531831035,2011.0,-12.0,0
4129,212.0,Cassidy,ne,2023,0,100.0,0.0,12.000521422530447,,,0
4130,213.0,Cassidy,ne,2023,0,100.0,0.0,232.323852675713,,,0
4131,214.0,Cassidy,ne,2023,0,100.0,0.0,54.733649814851674,,,0
4132,215.0,Cassidy,ne,2023,0,100.0,0.0,165.78137826162032,,,0
4133,241.0,Cassidy,ne,2023,0,7.0,1.0,227.53635352025177,2016.0,-7.0,0
4134,242.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4135,243.0,Cassidy,ne,2023,0,17.0,1.0,280.54061371114847,2006.0,-17.0,0
4136,244.0,Cassidy,ne,2023,0,15.0,1.0,201.99362304889473,2008.0,-15.0,0
4137,245.0,Cassidy,ne,2023,0,100.0,0.0,123.04882215151987,,,0
4138,246.0,Cassidy,ne,2023,0,100.0,0.0,297.87970556875695,,,0
4139,247.0,Cassidy,ne,2023,0,100.0,0.0,17.887674228574024,,,0
4140,248.0,Cassidy,ne,2023,0,100.0,0.0,78.97688888518478,,,0
4141,249.0,Cassidy,ne,2023,0,13.0,1.0,439.8285842058202,2010.0,-13.0,0
4142,250.0,Cassidy,ne,2023,0,100.0,0.0,214.23678614437148,,,0
4143,251.0,Cassidy,ne,2023,0,100.0,0.0,0.3769677209077248,,,0
4144,252.0,Cassidy,ne,2023,0,100.0,0.0,414.80189710728797,,,0
4145,253.0,Cassidy,ne,2023,1,4.0,1.0,271.70248226254336,2019.0,-4.0,0
4146,254.0,Cassidy,ne,2023,0,6.0,1.0,239.2948284027597,2017.0,-6.0,0
4147,255.0,Cassidy,ne,2023,0,100.0,0.0,67.30585044532224,,,0
4148,256.0,Cassidy,ne,2023,0,9.0,1.0,36.446774504860834,2014.0,-9.0,0
4149,257.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4150,258.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4151,259.0,Cassidy,ne,2023,0,100.0,0.0,136.98642025347854,,,0
4152,260.0,Cassidy,ne,2023,0,9.0,1.0,271.70188486795644,2014.0,-9.0,0
4153,261.0,Cassidy,ne,2023,0,100.0,0.0,81.78921535738561,,,0
4154,262.0,Cassidy,ne,2023,0,6.0,1.0,197.7588438324357,2017.0,-6.0,0
4155,263.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4156,264.0,Cassidy,ne,2023,0,100.0,0.0,152.3318922289723,,,0
4157,265.0,Cassidy,ne,2023,0,100.0,0.0,119.20879015613892,,,0
4158,266.0,Cassidy,ne,2023,0,100.0,0.0,27.256735413387,,,0
4159,267.0,Cassidy,ne,2023,0,22.0,1.0,70.66766272713951,2001.0,-22.0,0
4160,268.0,Cassidy,ne,2023,0,100.0,0.0,317.89217167912966,,,0
4161,279.0,Cassidy,ne,2023,0,100.0,0.0,40.84105822731555,,,0
4162,280.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4163,281.0,Cassidy,ne,2023,0,100.0,0.0,461.22860879166853,,,0
4164,282.0,Cassidy,ne,2023,0,100.0,0.0,442.88384944702705,,,0
4165,283.0,Cassidy,ne,2023,0,18.0,1.0,226.3800141160953,2005.0,-18.0,0
4166,284.0,Cassidy,ne,2023,0,100.0,0.0,358.5296841969849,,,0
4167,285.0,Cassidy,ne,2023,0,100.0,0.0,524.1832674931019,,,0
4168,286.0,Cassidy,ne,2023,0,100.0,0.0,259.2475769791281,,,0
4169,287.0,Cassidy,ne,2023,0,9.0,1.0,597.463706107014,2014.0,-9.0,0
4170,288.0,Cassidy,ne,2023,0,100.0,0.0,7.648940642551563,,,0
4171,289.0,Cassidy,ne,2023,0,100.0,0.0,78.80652358316729,,,0
4172,290.0,Cassidy,ne,2023,0,100.0,0.0,6.165832249886314,,,0
4173,291.0,Cassidy,ne,2023,0,100.0,0.0,16.949397887412285,,,0
4174,292.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4175,293.0,Cassidy,ne,2023,0,100.0,0.0,31.897338457375486,,,0
4176,294.0,Cassidy,ne,2023,0,100.0,0.0,1.431044244365666,,,0
4177,295.0,Cassidy,ne,2023,1,1.0,1.0,159.77320264277148,2022.0,-1.0,0
4178,296.0,Cassidy,ne,2023,1,5.0,1.0,230.49908131521227,2018.0,-5.0,0
4179,297.0,Cassidy,ne,2023,0,100.0,0.0,56.036592090088625,,,0
4180,298.0,Cassidy,ne,2023,0,100.0,0.0,17.85609227760189,,,0
4181,299.0,Cassidy,ne,2023,0,100.0,0.0,22.66160484407405,,,0
4182,300.0,Cassidy,ne,2023,0,100.0,0.0,276.34725265886794,,,0
4183,301.0,Cassidy,ne,2023,0,15.0,1.0,76.37661086894832,2008.0,-15.0,0
4184,302.0,Cassidy,ne,2023,0,100.0,0.0,11.346806971043948,,,0
4185,303.0,Cassidy,ne,2023,0,100.0,0.0,317.5051635273133,,,0
4186,304.0,Cassidy,ne,2023,0,100.0,0.0,5.636839693792086,,,0
4187,305.0,Cassidy,ne,2023,1,4.0,1.0,356.44077949538956,2019.0,-4.0,0
4188,306.0,Cassidy,ne,2023,0,9.0,1.0,211.71598156923426,2014.0,-9.0,0
4189,307.0,Cassidy,ne,2023,0,100.0,0.0,59.68371643331729,,,0
4190,308.0,Cassidy,ne,2023,0,100.0,0.0,209.14128655928187,,,0
4191,309.0,Cassidy,ne,2023,0,100.0,0.0,393.3176133795544,,,0
4192,310.0,Cassidy,ne,2023,0,100.0,0.0,4.849324824140888,,,0
4193,311.0,Cassidy,ne,2023,0,100.0,0.0,71.3296324601287,,,0
4194,312.0,Cassidy,ne,2023,0,100.0,0.0,16.33819444415723,,,0
4195,313.0,Cassidy,ne,2023,0,100.0,0.0,488.1082275685456,,,0
4196,314.0,Cassidy,ne,2023,0,100.0,0.0,607.41752486802,,,0
4197,315.0,Cassidy,ne,2023,0,100.0,0.0,5.423875460467635,,,0
4198,316.0,Cassidy,ne,2023,0,100.0,0.0,66.49276096468509,,,0
4199,317.0,Cassidy,ne,2023,1,0.0,1.0,59.1511067070057,2023.0,0.0,0
4200,318.0,Cassidy,ne,2023,1,5.0,1.0,168.22931789058404,2018.0,-5.0,0
4201,319.0,Cassidy,ne,2023,0,100.0,0.0,29.29732284367005,,,0
4202,320.0,Cassidy,ne,2023,0,100.0,0.0,96.58085074217976,,,0
4203,321.0,Cassidy,ne,2023,0,100.0,0.0,0.7719299285796956,,,0
4204,322.0,Cassidy,ne,2023,0,100.0,0.0,3.963120239107971,,,0
4205,323.0,Cassidy,ne,2023,0,100.0,0.0,365.6486040342711,,,0
4206,324.0,Cassidy,ne,2023,0,100.0,0.0,4.146293833674474,,,0
4207,325.0,Cassidy,ne,2023,0,100.0,0.0,256.66680513392043,,,0
4208,326.0,Cassidy,ne,2023,1,1.0,1.0,170.09787411673452,2022.0,-1.0,0
4209,327.0,Cassidy,ne,2023,0,22.0,1.0,216.67044877229281,2001.0,-22.0,0
4210,328.0,Cassidy,ne,2023,0,100.0,0.0,70.55928517495596,,,0
4211,329.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4212,330.0,Cassidy,ne,2023,0,100.0,0.0,36.02570007604459,2025.0,2.0,1
4213,331.0,Cassidy,ne,2023,1,0.0,1.0,370.15725590381624,2023.0,0.0,0
4214,332.0,Cassidy,ne,2023,0,100.0,0.0,231.11359034834487,,,0
4215,333.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4216,334.0,Cassidy,ne,2023,1,3.0,1.0,262.9390098933623,2020.0,-3.0,0
4217,335.0,Cassidy,ne,2023,0,100.0,0.0,8.020288423997465,,,0
4218,336.0,Cassidy,ne,2023,0,100.0,0.0,14.07368257576452,,,0
4219,337.0,Cassidy,ne,2023,0,100.0,0.0,0.40700010462643343,,,0
4220,338.0,Cassidy,ne,2023,0,100.0,0.0,149.14485656083914,2025.0,2.0,1
4221,339.0,Cassidy,ne,2023,0,100.0,0.0,11.572202408741797,,,0
4222,340.0,Cassidy,ne,2023,0,100.0,0.0,509.33391557999414,,,0
4223,341.0,Cassidy,ne,2023,0,100.0,0.0,23.787976715568604,,,0
4224,342.0,Cassidy,ne,2023,0,100.0,0.0,4.399564988259409,,,0
4225,47.0,Cassidy,ne,2023,0,22.0,1.0,3.160114868879131,2001.0,-22.0,0
4226,48.0,Cassidy,ne,2023,1,1.0,1.0,132.22119092183559,2022.0,-1.0,0
4227,49.0,Cassidy,ne,2023,0,100.0,0.0,75.98571633466207,,,0
4228,51.0,Cassidy,ne,2023,1,1.0,1.0,25.906319863043112,2022.0,-1.0,0
4229,52.0,Cassidy,ne,2023,0,100.0,0.0,75.87230965178682,,,0
4230,53.0,Cassidy,ne,2023,0,100.0,0.0,10.961580113399839,,,0
4231,56.0,Cassidy,ne,2023,0,19.0,1.0,99.57692238765868,2004.0,-19.0,0
4232,57.0,Cassidy,ne,2023,0,100.0,0.0,18.184328852763624,,,0
4233,58.0,Cassidy,ne,2023,0,100.0,0.0,0.8261312792333054,,,0
4234,62.0,Cassidy,ne,2023,0,100.0,0.0,33.99449670968322,,,0
4235,63.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4236,64.0,Cassidy,ne,2023,0,100.0,0.0,9.723104793689737,,,0
4237,68.0,Cassidy,ne,2023,0,100.0,0.0,63.761150744163444,,,0
4238,69.0,Cassidy,ne,2023,1,4.0,1.0,328.12697581284715,2019.0,-4.0,0
4239,70.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4240,77.0,Cassidy,ne,2023,0,100.0,0.0,21.694652403297574,,,0
4241,78.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4242,79.0,Cassidy,ne,2023,0,100.0,0.0,0.0,,,0
4243,86.0,Cassidy,ne,2023,1,2.0,1.0,366.6728417581495,2021.0,-2.0,0
4244,87.0,Cassidy,ne,2023,0,100.0,0.0,12.185625407621883,,,0
4245,88.0,Cassidy,ne,2023,0,100.0,0.0,85.20963532699312,,,0
4246,89.0,Cassidy,ne,2023,0,100.0,0.0,66.1971784776359,,,0
4247,90.0,Cassidy,ne,2023,0,100.0,0.0,203.8577539823337,,,0
4248,91.0,Cassidy,ne,2023,0,14.0,1.0,192.23704402657518,2009.0,-14.0,0
4249,92.0,Cassidy,ne,2023,0,100.0,0.0,93.67250499654838,,,0
4250,93.0,Cassidy,ne,2023,0,17.0,1.0,28.75262459449533,2006.0,-17.0,0
4251,94.0,Cassidy,ne,2023,0,13.0,1.0,135.36670264443518,2010.0,-13.0,0
4252,102.0,Cassidy,ne,2023,0,100.0,0.0,13.156273999727018,,,0
4253,103.0,Cassidy,ne,2023,0,100.0,0.0,15.343580891683613,,,0
4254,104.0,Cassidy,ne,2023,0,100.0,0.0,58.10599881299966,,,0
4255,105.0,Cassidy,ne,2023,0,100.0,0.0,74.99895645514728,,,0
4256,106.0,Cassidy,ne,2023,0,100.0,0.0,665.5700866403305,,,0
4257,107.0,Cassidy,ne,2023,0,22.0,1.0,440.56888915563,2001.0,-22.0,0
4258,108.0,Cassidy,ne,2023,0,100.0,0.0,2.744422044464007,,,0
4259,109.0,Cassidy,ne,2023,0,10.0,1.0,114.02406531559748,2013.0,-10.0,0
4260,110.0,Cassidy,ne,2023,0,100.0,0.0,123.62416111485473,,,0
4261,116.0,Cassidy,ne,2023,0,100.0,0.0,102.57535758378707,,,0
4262,117.0,Cassidy,ne,2023,0,7.0,1.0,278.3588773029958,2016.0,-7.0,0
4263,118.0,Cassidy,ne,2023,0,100.0,0.0,36.010889042906626,,,0
4264,119.0,Cassidy,ne,2023,0,100.0,0.0,120.05674558865206,,,0
4265,120.0,Cassidy,ne,2023,0,100.0,0.0,11.26879111005792,,,0
4266,121.0,Cassidy,ne,2023,0,100.0,0.0,37.55623991757666,,,0
4267,122.0,Cassidy,ne,2023,0,100.0,0.0,170.47975240106746,,,0
4268,123.0,Cassidy,ne,2023,0,100.0,0.0,164.4416637422425,,,0
4269,126.0,Cassidy,ne,2023,0,100.0,0.0,3.220721068927487,,,0
4270,127.0,Cassidy,ne,2023,0,100.0,0.0,352.87722146173707,,,0
4271,128.0,Cassidy,ne,2023,0,100.0,0.0,14.575659638422739,,,0
4272,129.0,Cassidy,ne,2023,0,7.0,1.0,208.41224449652884,2016.0,-7.0,0
4273,130.0,Cassidy,ne,2023,1,1.0,1.0,70.70376592916588,2022.0,-1.0,0
4274,131.0,Cassidy,ne,2023,0,100.0,0.0,7.354309049795885,,,0
4275,132.0,Cassidy,ne,2023,0,100.0,0.0,1.0889290197310377,,,0
4276,133.0,Cassidy,ne,2023,0,100.0,0.0,1.7564613151473623,,,0
4277,134.0,Cassidy,ne,2023,0,100.0,0.0,150.20292737561627,,,0
4278,137.0,Cassidy,ne,2023,0,18.0,1.0,68.77523309805875,2005.0,-18.0,0
4279,138.0,Cassidy,ne,2023,0,100.0,0.0,11.64968236353512,,,0
4280,139.0,Cassidy,ne,2023,0,100.0,0.0,3.394708884600745,,,0
4281,140.0,Cassidy,ne,2023,0,100.0,0.0,58.61032189318592,,,0
4282,141.0,Cassidy,ne,2023,0,18.0,1.0,145.89754760399478,2005.0,-18.0,0
4283,142.0,Cassidy,ne,2023,0,100.0,0.0,14.998489813960823,,,0
4284,143.0,Cassidy,ne,2023,0,100.0,0.0,13.438457677683928,,,0
4285,144.0,Cassidy,ne,2023,0,100.0,0.0,78.8919556483931,,,0
4286,145.0,Cassidy,ne,2023,0,100.0,0.0,76.39493301557937,,,0
4287,151.0,Cassidy,ne,2023,0,100.0,0.0,10.139970892777512,,,0
4288,152.0,Cassidy,ne,2023,0,100.0,0.0,115.83912197650999,,,0
