row_key,plot_id,region,year,dw_trees,dw_shrub_and_scrub,dw_grass,dw_crops,dw_bare
3913,99.0,ne,2022,0.6581778912028464,0.04664449955918023,0.08230564885485922,0.03936345411378844,0.031444538464004336
3914,100.0,ne,2022,0.7365595081358585,0.03495702164073602,0.038375650303892096,0.03668109380701171,0.02671350673364427
3915,101.0,ne,2022,0.6823949129186196,0.030269727713473915,0.07459122912251523,0.04996664316734103,0.025393642517576653
3916,102.0,ne,2022,0.7453789109957487,0.023878033425204406,0.037821101780248674,0.03572224914736796,0.02716824213739222
3917,107.0,ne,2022,0.7290072887882204,0.046591647449009156,0.04070561906799884,0.03524573862739431,0.027928867100953235
3918,108.0,ne,2022,0.5718233677300553,0.12581875612993185,0.09392111546779705,0.04284064854393907,0.041085146833505184
3919,109.0,ne,2022,0.7295033221819138,0.046145423482078084,0.040061763541636736,0.03631132383036726,0.035454500774129934
3920,110.0,ne,2022,0.6406869140615891,0.06554175670312107,0.09970642067564299,0.03745926516677738,0.029155675566915368
3921,115.0,ne,2022,0.6601369598893455,0.04106262644372459,0.082858552691814,0.05019502374030333,0.029789236771661166
3922,116.0,ne,2022,0.6268461350334308,0.07292545826931017,0.0803925358384912,0.041814985957130624,0.041360133566882076
3923,117.0,ne,2022,0.7524349848572237,0.030586061388038262,0.03594060452188844,0.029769710335446023,0.029338066285240317
3924,118.0,ne,2022,0.7328741134618288,0.03891265766827673,0.04257257846901346,0.03612031702941637,0.034495629876759144
3925,119.0,ne,2022,0.7413537269735639,0.03378386052212395,0.04792324867448599,0.029961846181925503,0.02515027676777628
3926,124.0,ne,2022,0.5126196636210381,0.07012417783013214,0.2091362405099744,0.05136796686790118,0.03159845774338738
3927,125.0,ne,2022,0.7285626956083163,0.045926429095174255,0.04640478295370573,0.04028731389057493,0.02988327154846787
3928,126.0,ne,2022,0.7317216949340112,0.03912232561753062,0.0350382215294963,0.031726544238116036,0.03519807216501961
3929,127.0,ne,2022,0.7346583407627595,0.027374722563334945,0.039311134480358924,0.03577499598071369,0.027188385918374643
3930,128.0,ne,2022,0.6523525928659756,0.0713990467783102,0.06823470231968491,0.04617927711774557,0.033254037830714796
3931,129.0,ne,2022,0.7134635256103723,0.049940435697015666,0.050671881209267966,0.03321968164044371,0.03565363815976101
3932,130.0,ne,2022,0.2644652361936275,0.24065577978370517,0.2721164608055991,0.055149681346328965,0.03584344574821587
3933,131.0,ne,2022,0.2604610912749962,0.11282354923285477,0.4062079507087927,0.058200671155436534,0.03493460852115149
3934,132.0,ne,2022,0.7478041244430516,0.03895107863698685,0.0389622143932794,0.030171994387425665,0.026752417757187237
3935,133.0,ne,2022,0.6806026150140214,0.04853564605365792,0.07171134453873473,0.04322753487694726,0.027700028517958022
3936,134.0,ne,2022,0.7362288567750466,0.03420155234059681,0.04542806782324166,0.03165856939018157,0.030353222533708073
3937,135.0,ne,2022,0.7411292999922314,0.03112156036760203,0.03318362778933876,0.029854079720177572,0.029965219605907405
3938,136.0,ne,2022,0.7346858260047416,0.03475248287833491,0.041915559927676115,0.03234890938082252,0.031188984364818373
3939,140.0,ne,2022,0.7191930355649757,0.06758017602962206,0.04202069846512455,0.03605190429036881,0.02779378146110637
3940,141.0,ne,2022,0.703338490617723,0.04577069807898745,0.06257893547951332,0.034607808282323606,0.033099355125937854
3941,142.0,ne,2022,0.713404104473798,0.04092099138658294,0.06056075563474669,0.041781836591770795,0.028206741802457243
3942,143.0,ne,2022,0.737270721947707,0.03762143388921317,0.039589098373651405,0.031243174068469975,0.03340464109414942
3943,144.0,ne,2022,0.7314249889810436,0.035049105804484566,0.04647837425910501,0.034671726480615304,0.028509320895962604
3944,145.0,ne,2022,0.7239851989013609,0.0436871843842207,0.038008420170048574,0.032538800847830285,0.0356265717812783
3945,146.0,ne,2022,0.7352933872458531,0.02775914105523519,0.038461373299198694,0.0329451751816939,0.02721043016381141
3946,147.0,ne,2022,0.7287051414010612,0.03333411996588367,0.04199181873139062,0.033516268866403603,0.03302653464150485
3947,148.0,ne,2022,0.09933698266277692,0.2621183247712659,0.34637334226342825,0.09273895318373707,0.030281568201517006
3948,149.0,ne,2022,0.7291204279965258,0.043194003192557395,0.04059810725584404,0.028811260706202418,0.03313835079921107
3949,150.0,ne,2022,0.7298801317338076,0.0390342815511792,0.04577433106162559,0.030838833853369843,0.03309728500448586
3950,155.0,ne,2022,0.7300408065599112,0.041395654494131726,0.039030569912242144,0.02948832582347528,0.03336099871960258
3951,156.0,ne,2022,0.7293787188895224,0.04721605918855702,0.0456103553699714,0.032455047521182494,0.0337116918906519
3952,157.0,ne,2022,0.7106720532237338,0.05243136948898205,0.05815546647674888,0.03494310396926468,0.031596109617122545
3953,158.0,ne,2022,0.7365827347160695,0.04238400704074862,0.04409439463395413,0.03343636229624622,0.030978516923353253
3954,159.0,ne,2022,0.5179847147090587,0.10543151552978754,0.11675728849756974,0.058063938525646966,0.04564570955261285
3955,160.0,ne,2022,0.7192391148073917,0.023604398197894134,0.037297224829172304,0.04269580164428933,0.027976629219753427
3956,161.0,ne,2022,0.7422902983831114,0.027372208969884366,0.03443425628343548,0.03261697870177977,0.02942368039329408
3957,162.0,ne,2022,0.7414729159858107,0.027262884803089398,0.041871085780787756,0.03302587322210834,0.02902382811502106
3958,163.0,ne,2022,0.7184967793776085,0.04503285709293796,0.0447476138953487,0.036589442586484375,0.03510963877104556
3959,164.0,ne,2022,0.6884679660356385,0.07364257403894565,0.040334143285623604,0.041265330187564016,0.03315561153379639
3960,165.0,ne,2022,0.7075038051217771,0.05804756922446904,0.06039090953735058,0.03211354940376101,0.029606693687370435
3961,166.0,ne,2022,0.7347297128231036,0.03231467771435692,0.03515981631271351,0.030958886458185963,0.031783288530687175
3962,167.0,ne,2022,0.7261072914320243,0.046056755778655235,0.042335904445096745,0.03163540332324831,0.03489308327373463
3963,172.0,ne,2022,0.7187629911286703,0.04077440195120879,0.04547816848720615,0.03307738933121979,0.03608434134613828
3964,173.0,ne,2022,0.6836331647857207,0.04295660375466994,0.08578798421986383,0.03591862890823684,0.030893436471877367
3965,174.0,ne,2022,0.7212346247336777,0.05134888010699862,0.047072332050383435,0.03607176987960756,0.030641840423512767
3966,175.0,ne,2022,0.7428755973064314,0.0386600038149928,0.03993644675315343,0.031161955890330443,0.032019825530762894
3967,176.0,ne,2022,0.733225934849612,0.04326156064585429,0.04425952388187401,0.041010587906458264,0.03170707383133734
3968,177.0,ne,2022,0.7199842548474327,0.042081209604497,0.04778848396186678,0.0321012073238229,0.034497050625749266
3969,178.0,ne,2022,0.7126796577099741,0.03558894455759342,0.058686265259584924,0.04102336295164957,0.026725358212948188
3970,179.0,ne,2022,0.6942383272396838,0.02850196491722631,0.05205779114683483,0.04362008012282709,0.026454477074930295
3971,180.0,ne,2022,0.7267483181339326,0.04185386504609626,0.0495158686881758,0.03510456481166258,0.029526667671952864
3972,181.0,ne,2022,0.7494078472166951,0.02798599362435984,0.03302462978128996,0.03180057001457074,0.029289556086811726
3973,182.0,ne,2022,0.7250088912847436,0.025822606652127645,0.038054266871154235,0.036228481484959045,0.027564191975793628
3974,183.0,ne,2022,0.7147633079199894,0.04329045052939499,0.04522350389793966,0.03811858929095835,0.031559960453965266
3975,188.0,ne,2022,0.7435693406319756,0.027787285741298844,0.03898708305555997,0.0349476539206945,0.02725870467642701
3976,189.0,ne,2022,0.6999655780744058,0.057493290281707854,0.06585707368274546,0.044355916671935246,0.030307583652853867
3977,190.0,ne,2022,0.7263851231579112,0.041371838894082975,0.03759443328713696,0.03224850328035103,0.035780334790579314
3978,191.0,ne,2022,0.7443294430837437,0.03480979615604334,0.045758205493528145,0.029272826490884498,0.02917503512517205
3979,192.0,ne,2022,0.36378090266916296,0.11067377606670643,0.28534781703315043,0.05418654173105216,0.037217443395230115
3980,193.0,ne,2022,0.7388104920833569,0.030524400446198977,0.03745022365432611,0.030854857514535924,0.029374925198038148
3981,194.0,ne,2022,0.7069651314379668,0.05895370105997353,0.0563458556306181,0.03096915802179459,0.02957065907899999
3982,195.0,ne,2022,0.7238994280241344,0.028067404500699753,0.049734316351926315,0.04024964248817177,0.026539620009553594
3983,196.0,ne,2022,0.7105993036919875,0.05312237200874941,0.03977341782924006,0.03493882540783581,0.04026641648185506
3984,197.0,ne,2022,0.735286679230124,0.0241959550609554,0.03804408142098451,0.03610215784483448,0.025710754816373384
3985,198.0,ne,2022,0.7462288507345429,0.038877996889175516,0.03727996557423436,0.031393911589069644,0.031812582149003885
3986,203.0,ne,2022,0.7411782513679986,0.03340510529217357,0.038215738498746606,0.03248583254930648,0.027499794217710788
3987,204.0,ne,2022,0.7396659811009082,0.03241933482006808,0.03925950286370988,0.03167039413530534,0.02836724898015706
3988,205.0,ne,2022,0.7014948891274939,0.05685446618234646,0.05518698049285647,0.0406717853682929,0.03269072079123994
3989,206.0,ne,2022,0.734008764482594,0.04130657938947831,0.04331857146936391,0.039482583544769,0.02960040398701224
3990,207.0,ne,2022,0.7376804308539734,0.038274164057810055,0.05874602554628719,0.0356954873054094,0.029196675161315352
3991,208.0,ne,2022,0.7431759416558225,0.030162332906200566,0.0363898405242152,0.033100822100339156,0.028759761106664842
3992,209.0,ne,2022,0.7358393572342806,0.0365807398230956,0.03665067365495645,0.0285280263482212,0.03294378999707494
3993,210.0,ne,2022,0.7027330548190152,0.047599709680629584,0.07594013669755795,0.030641126326377544,0.03142193358440806
3994,211.0,ne,2022,0.40614264049610105,0.1446083231791109,0.21065431865736084,0.06700039282488492,0.03423230869320081
3995,212.0,ne,2022,0.7257555824043304,0.03942838564869517,0.041568269499611794,0.03397911358749496,0.03519314471895832
3996,217.0,ne,2022,0.7437591101694342,0.02924694189763854,0.03561341811320485,0.030832479394747734,0.029091497788958073
3997,218.0,ne,2022,0.7274503199519902,0.03676911365879727,0.0450405289129518,0.031054944389093342,0.027232266147632245
3998,219.0,ne,2022,0.46372714644090757,0.1299911908234847,0.18138681378658597,0.05172217243276711,0.0378919719594467
3999,220.0,ne,2022,0.7293061531638929,0.044049980899501025,0.046236847818927604,0.033558428063532424,0.033253776290234016
4000,221.0,ne,2022,0.29127946591729087,0.2310877659453505,0.1936200190317362,0.060469981718056474,0.08326819275408727
4001,222.0,ne,2022,0.726856796132462,0.02704276256048086,0.04796788029712679,0.03912031814827189,0.026332416884226443
4002,223.0,ne,2022,0.7480640879561623,0.03496404452239716,0.03750291324778669,0.03240776196376187,0.03065222718466447
4003,224.0,ne,2022,0.713273421427693,0.028331076454659068,0.049780058873799625,0.0351964778841858,0.028025796651905764
4004,225.0,ne,2022,0.6856447503859604,0.031830451826158825,0.049390346718183264,0.035766971162037364,0.027415145142673562
4005,226.0,ne,2022,0.734009175345476,0.03598043271291034,0.03533639490324633,0.030369044509873315,0.033272851791931464
4006,227.0,ne,2022,0.6895571458445282,0.06630632720998765,0.05009821004344637,0.03563672944770392,0.04060766293414782
4007,228.0,ne,2022,0.7282553189704583,0.044600143347977725,0.040050969759587454,0.038998399789211595,0.03635752417664661
4008,232.0,ne,2022,0.7193266799352516,0.0322847656543851,0.03763069577561867,0.033659483275971194,0.02982462961073752
4009,233.0,ne,2022,0.7298686664040042,0.04962002323845606,0.039737415047108655,0.03390068459536175,0.03339989918202541
4010,234.0,ne,2022,0.5879691586941704,0.0881676915982159,0.07600129757213162,0.04477234798666142,0.03802976344434874
4011,235.0,ne,2022,0.7406934872315817,0.031367285579394485,0.042151589784458016,0.03441457256403002,0.027823180398762835
4012,236.0,ne,2022,0.6260029784022716,0.026153406656551425,0.08313516814899312,0.054016693740227106,0.030140727405994855
4013,237.0,ne,2022,0.704763433744548,0.05481687524516825,0.04496546555806735,0.03543980440974448,0.038326453983454314
4014,238.0,ne,2022,0.7417701473847124,0.030188466079224603,0.03643363649285712,0.028720136706704324,0.03140728237573102
4015,239.0,ne,2022,0.7030211183885685,0.031012536155167834,0.0447348512541645,0.035506269847550474,0.02806370739330651
4016,240.0,ne,2022,0.7372630954413792,0.03363194082888009,0.0353610556100998,0.02940786409265783,0.03284335215080948
4017,241.0,ne,2022,0.6611611000079325,0.07164964632755756,0.07187108095310986,0.04951139460234531,0.034801951325152854
4018,242.0,ne,2022,0.6620443922620003,0.07251496388736879,0.06905989213016439,0.04690144770950479,0.034768548407335446
4019,247.0,ne,2022,0.5177274705120254,0.16528799583468487,0.10570534699962895,0.04915135795080006,0.034933457065904165
4020,248.0,ne,2022,0.7311148486666095,0.03152698823969832,0.036309180778720834,0.034550767682834424,0.030330332143106903
4021,343.0,ne,2023,0.7256548764979095,0.029091527105165802,0.0358267470321091,0.03269283674878899,0.029305067792080378
4022,344.0,ne,2023,0.729252592925842,0.03349029852054147,0.038817926205150864,0.03109334962340276,0.03352863471555475
4023,32.0,ne,2023,0.7340695799758097,0.030091123822727116,0.03407367009049245,0.033074433376623975,0.03266475733066677
4024,33.0,ne,2023,0.7366965942924503,0.033451469141344475,0.03657298575195549,0.03146844140711343,0.0317613667920645
4025,34.0,ne,2023,0.7337901854401141,0.03820600313992184,0.03708366686497584,0.028108231494182408,0.03443934040156326
4026,35.0,ne,2023,0.7345214426607285,0.03208574094533128,0.03333430889167912,0.030252123535903487,0.03383689938800304
4027,36.0,ne,2023,0.7151430022200616,0.04311900329845059,0.036142865227037045,0.033428013893965935,0.04020510554880909
4028,37.0,ne,2023,0.7415499856338151,0.029634807982971557,0.03484586552780557,0.032861264705120984,0.029871049781249798
4029,38.0,ne,2023,0.7366938174903505,0.03485885976914189,0.03164038114277856,0.031576711715650546,0.03625030076308859
4030,39.0,ne,2023,0.733850158709119,0.03726609854510543,0.03139032893696362,0.02950225890272794,0.036573863751146844
4031,40.0,ne,2023,0.7305660040201069,0.037283687536844766,0.036974734355101416,0.030926661483389784,0.03598839546132572
4032,41.0,ne,2023,0.7331688314817433,0.0388218896395784,0.03305733360617286,0.027480919618078054,0.0374855531927609
4033,42.0,ne,2023,0.7390565235215412,0.03226224581618769,0.031112533802003683,0.030737103125351408,0.03605945916562384
4034,43.0,ne,2023,0.7297623901718316,0.031057321338307544,0.038625267640195284,0.03810123564957957,0.03720655392192182
4035,44.0,ne,2023,0.3868421493994162,0.03088602912742998,0.05125889467736639,0.03866496059124314,0.03160672787257955
4036,45.0,ne,2023,0.7164456095498304,0.040334119491594884,0.03820760710903693,0.03612072190305951,0.037969040060380106
4037,46.0,ne,2023,0.732121281145938,0.038459975984783804,0.03451149517212876,0.030281124198940558,0.03880185580350635
4038,50.0,ne,2023,0.7385942277098362,0.03509884610764316,0.03520125579585351,0.02951148046237105,0.03459020628010768
4039,54.0,ne,2023,0.7444198284894273,0.04336898550862711,0.04122485308725905,0.037283051810786644,0.029723173733712836
4040,55.0,ne,2023,0.7313566854398105,0.03640888626805404,0.03847600272264861,0.03126455166025983,0.034713863340044046
4041,59.0,ne,2023,0.7251464168992163,0.044942003100478134,0.03641987426202353,0.033948828809938957,0.036715462138895975
4042,60.0,ne,2023,0.748162557386735,0.03667396530381563,0.03491862792222193,0.028814352791468312,0.03151557147889311
4043,61.0,ne,2023,0.6859549290407074,0.03386001585366581,0.06734009949593121,0.04792391845693152,0.027923025582408
4044,65.0,ne,2023,0.7310976891139406,0.03889193935972938,0.03408434099096177,0.032620866345734946,0.0366176691946773
4045,66.0,ne,2023,0.7332146176689281,0.03775120710284259,0.03536926035666707,0.032056149753004595,0.03573336153324596
4046,67.0,ne,2023,0.7190437951930225,0.04650054676319224,0.03979012092158975,0.033050530804232925,0.039328828382862877
4047,71.0,ne,2023,0.7344534358996797,0.03705566349728733,0.0341402803189919,0.03350775554875862,0.03820592871897752
4048,72.0,ne,2023,0.7324391685664867,0.044983808827376584,0.03551696300390039,0.03311610296826858,0.03596027463665773
4049,73.0,ne,2023,0.7142601941936442,0.06069123338866525,0.03361102392681994,0.0322341232729979,0.03560962359797951
4050,74.0,ne,2023,0.7466421088285985,0.031903680003988445,0.03665356494868908,0.030096318869699257,0.03295614869375486
4051,75.0,ne,2023,0.6953851664297035,0.06653131874688406,0.03321903923309424,0.036537057304781434,0.03740018626685331
